user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1077,2023-09-16,5967,555.0,131,8.41,gym_workout
1078,2023-09-16,4216,564.0,141,8.86,gym_workout
1079,2023-09-16,4614,860.4,105,5.54,cycling
1080,2023-09-16,768,400.0,116,8.97,swimming
1081,2023-09-16,16748,1374.88,132,7.05,running
1082,2023-09-16,5160,805.6,152,9.92,running
1083,2023-09-16,9343,994.15,147,5.61,hiking
1084,2023-09-16,13967,1076.02,168,5.2,running
1085,2023-09-16,2604,786.4,113,4.45,cycling
1086,2023-09-16,8381,829.86,124,7.72,running
1087,2023-09-16,15286,1318.16,128,5.83,running
1088,2023-09-16,14397,694.88,107,7.95,walking
1089,2023-09-16,7736,1326.8,154,8.79,hiking
1090,2023-09-16,23819,1611.95,135,8.24,hiking
1091,2023-09-16,4768,932.8,125,4.45,cycling
1092,2023-09-16,3138,814.0,137,8.99,gym_workout
1093,2023-09-16,11210,1278.5,126,4.28,hiking
1094,2023-09-16,6720,759.2,151,7.64,running
1095,2023-09-16,11065,1128.25,150,6.09,hiking
1096,2023-09-16,2998,773.8,113,6.56,cycling
1097,2023-09-16,3328,803.8,142,6.29,cycling
1098,2023-09-16,4014,801.0,159,6.35,gym_workout
1099,2023-09-16,11086,1494.3,133,6.84,hiking
1100,2023-09-16,513,510.0,139,8.73,swimming
1101,2023-09-16,511,713.0,137,6.7,swimming
1102,2023-09-16,236,179.0,95,6.48,yoga
1103,2023-09-16,10778,1124.9,115,6.09,hiking
1104,2023-09-16,3527,862.7,124,6.57,cycling
1105,2023-09-16,498,161.0,96,9.33,yoga
1106,2023-09-16,633,369.0,147,7.94,swimming
1107,2023-09-16,241,524.0,154,9.37,swimming
1108,2023-09-16,241,286.0,72,6.91,yoga
1109,2023-09-16,3429,812.9,123,9.57,cycling
1110,2023-09-16,12396,629.84,89,7.69,walking
1111,2023-09-16,4692,1141.2,125,5.75,cycling
1112,2023-09-16,10139,1091.34,129,5.77,running
1113,2023-09-16,12355,1467.75,141,7.83,hiking
1114,2023-09-16,463,281.0,82,6.3,yoga
1115,2023-09-16,143,224.0,96,9.19,yoga
1116,2023-09-16,3075,774.5,123,6.13,cycling
1117,2023-09-16,8638,591.52,98,8.66,walking
1118,2023-09-16,392,204.0,73,4.09,yoga
1119,2023-09-16,409,292.0,92,9.22,yoga
1120,2023-09-16,19378,1963.9,159,7.5,hiking
1121,2023-09-16,938,359.0,150,9.18,swimming
1122,2023-09-16,14059,823.36,89,8.51,walking
1123,2023-09-16,11082,938.92,146,9.73,running
1124,2023-09-16,3239,675.9,136,4.79,cycling
1125,2023-09-16,4560,878.0,153,7.78,gym_workout
1126,2023-09-16,209,189.0,72,7.94,yoga
1127,2023-09-16,19051,1650.55,159,5.72,hiking
1128,2023-09-16,8936,938.8,123,6.88,hiking
1129,2023-09-16,6590,530.6,97,6.45,walking
1130,2023-09-16,341,106.0,80,8.56,yoga
1131,2023-09-16,22324,1879.2,152,5.64,hiking
1132,2023-09-16,4075,380.0,146,4.74,gym_workout
1133,2023-09-16,1146,368.0,100,7.88,gym_workout
1134,2023-09-16,10201,1023.05,120,5.0,hiking
1135,2023-09-16,675,529.0,115,6.12,swimming
1136,2023-09-16,12908,1358.4,110,4.86,hiking
1137,2023-09-16,255,143.0,80,4.28,yoga
1138,2023-09-16,3720,531.0,140,4.27,gym_workout
1139,2023-09-16,505,643.0,116,5.88,swimming
1140,2023-09-16,8288,906.28,121,6.61,running
1141,2023-09-16,22766,1857.3,145,7.15,hiking
1142,2023-09-16,4018,968.8,126,6.85,cycling
1143,2023-09-16,14142,726.68,95,5.5,walking
1144,2023-09-16,2076,804.6,111,6.7,cycling
1145,2023-09-16,11811,1288.55,121,7.4,hiking
1146,2023-09-16,250,265.0,96,7.24,yoga
1147,2023-09-16,18843,1560.58,160,4.26,running
1148,2023-09-16,737,312.0,153,9.91,swimming
1149,2023-09-16,644,568.0,117,7.4,swimming
1150,2023-09-16,4513,852.3,122,5.6,cycling
1151,2023-09-16,24297,2059.85,120,6.71,hiking
1152,2023-09-16,20069,1748.45,136,8.99,hiking
1153,2023-09-16,4835,807.0,148,6.9,gym_workout
1154,2023-09-16,1214,522.4,110,5.75,cycling
1155,2023-09-16,5405,583.0,144,9.57,gym_workout
1156,2023-09-16,3921,280.84,98,4.21,walking
1157,2023-09-16,14230,1166.5,154,7.19,hiking
1158,2023-09-16,8545,891.7,141,6.15,running
1159,2023-09-16,2205,679.5,141,8.54,cycling
1160,2023-09-16,3328,760.8,102,7.59,cycling
1161,2023-09-16,368,798.0,133,9.02,swimming
1162,2023-09-16,14781,804.24,86,4.13,walking
1163,2023-09-16,10200,991.0,158,4.71,running
1164,2023-09-16,831,523.0,141,9.01,swimming
1165,2023-09-16,2414,870.4,118,6.73,cycling
1166,2023-09-16,9644,546.76,94,4.83,walking
1167,2023-09-16,17921,1448.26,150,9.77,running
1168,2023-09-16,19346,1492.76,125,9.48,running
1169,2023-09-16,4104,964.4,134,8.11,cycling
1170,2023-09-16,9054,1447.7,130,9.62,hiking
1171,2023-09-16,16464,1810.2,121,9.94,hiking
1172,2023-09-16,4943,1184.3,142,8.71,cycling
1173,2023-09-16,3712,367.48,82,5.86,walking
1174,2023-09-16,12722,1358.1,136,6.06,hiking
1175,2023-09-16,233,140.0,69,9.96,yoga
1176,2023-09-16,11779,579.16,100,4.91,walking
1177,2023-09-16,672,399.0,148,6.75,swimming
1178,2023-09-16,18239,1350.34,126,9.89,running
1179,2023-09-16,2544,857.4,126,7.44,cycling
1180,2023-09-16,1474,809.0,129,9.9,gym_workout
1181,2023-09-16,226,572.0,121,8.47,swimming
1182,2023-09-16,9715,559.6,106,7.43,walking
1183,2023-09-16,4387,375.0,105,6.58,gym_workout
1184,2023-09-16,282,250.0,74,6.9,yoga
1185,2023-09-16,151,285.0,75,4.85,yoga
1186,2023-09-16,15227,1252.35,131,5.66,hiking
1187,2023-09-16,4502,1130.2,117,4.29,cycling
1188,2023-09-16,3637,700.7,111,6.6,cycling
1189,2023-09-16,501,743.0,128,8.1,swimming
1190,2023-09-16,664,352.0,110,6.65,swimming
1191,2023-09-16,17803,1396.18,121,7.21,running
1192,2023-09-16,4236,285.44,75,8.92,walking
1193,2023-09-16,14951,1138.06,167,5.62,running
1194,2023-09-16,10634,884.04,136,8.06,running
1195,2023-09-16,250,192.0,95,7.5,yoga
1196,2023-09-16,533,583.0,128,7.46,swimming
1197,2023-09-16,22517,1684.85,159,7.28,hiking
1198,2023-09-16,1968,685.8,123,4.04,cycling
1199,2023-09-16,4848,476.0,135,8.74,gym_workout
1200,2023-09-16,4888,1012.8,101,7.18,cycling
1201,2023-09-16,2718,588.0,124,8.0,gym_workout
1202,2023-09-16,14777,1282.85,126,6.83,hiking
1203,2023-09-16,2962,805.2,116,8.33,cycling
1204,2023-09-16,4426,738.0,106,7.67,gym_workout
1205,2023-09-16,8509,525.36,82,9.26,walking
1206,2023-09-16,14830,882.2,108,7.34,walking
1207,2023-09-16,2262,338.0,114,9.89,gym_workout
1208,2023-09-16,16583,1243.98,164,5.51,running
1209,2023-09-16,2364,398.0,143,7.4,gym_workout
1210,2023-09-16,244,286.0,78,6.44,yoga
1211,2023-09-16,21507,2057.35,132,5.22,hiking
1212,2023-09-16,178,226.0,95,4.76,yoga
1213,2023-09-16,273,196.0,85,4.51,yoga
1214,2023-09-16,8285,766.1,126,9.79,running
1215,2023-09-16,16520,1365.2,137,9.94,running
1216,2023-09-16,2130,900.0,107,8.68,cycling
1217,2023-09-16,11511,891.66,164,4.75,running
1218,2023-09-16,4968,787.0,127,8.96,gym_workout
1219,2023-09-16,58,174.0,82,7.63,yoga
1220,2023-09-16,15464,1407.2,128,7.81,hiking
1221,2023-09-16,506,444.6,129,8.89,cycling
1222,2023-09-16,518,626.0,135,6.2,swimming
1223,2023-09-16,449,146.0,70,6.83,yoga
1224,2023-09-16,475,118.0,87,8.25,yoga
1225,2023-09-16,10864,888.84,160,9.48,running
1226,2023-09-16,12854,1295.7,125,8.6,hiking
1227,2023-09-16,1089,720.0,113,8.29,gym_workout
1228,2023-09-16,6559,859.54,122,5.44,running
1229,2023-09-16,18517,1504.85,119,5.34,hiking
1230,2023-09-16,199,651.0,155,9.69,swimming
1231,2023-09-16,13235,807.4,101,7.82,walking
1232,2023-09-16,2158,811.8,135,7.83,cycling
1233,2023-09-16,9416,1008.96,135,4.57,running
1234,2023-09-16,345,124.0,67,5.48,yoga
1235,2023-09-16,11159,696.36,81,8.07,walking
1236,2023-09-16,165,142.0,93,4.4,yoga
1237,2023-09-16,19070,1507.2,155,5.46,running
1238,2023-09-16,298,166.0,99,5.69,yoga
1239,2023-09-16,2234,748.0,114,8.54,gym_workout
1240,2023-09-16,758,709.0,135,4.74,swimming
1241,2023-09-16,171,379.0,151,4.11,swimming
1242,2023-09-16,15147,1277.82,123,9.01,running
1243,2023-09-16,4535,391.4,94,4.66,walking
1244,2023-09-16,16483,1225.15,154,8.45,hiking
1245,2023-09-16,9756,930.36,134,5.37,running
1246,2023-09-16,509,465.0,152,7.29,swimming
1247,2023-09-16,2969,700.9,133,7.13,cycling
1248,2023-09-16,2194,302.0,153,5.5,gym_workout
1249,2023-09-16,11244,612.76,80,5.48,walking
1250,2023-09-16,12498,1120.88,129,9.37,running
1251,2023-09-16,622,682.2,117,4.77,cycling
1252,2023-09-16,14228,708.12,78,6.05,walking
1253,2023-09-16,285,544.0,150,9.32,swimming
1254,2023-09-16,270,231.0,99,5.73,yoga
1255,2023-09-16,543,513.0,128,7.49,swimming
1256,2023-09-16,611,643.0,118,5.73,swimming
1257,2023-09-16,10085,1480.25,110,9.55,hiking
1258,2023-09-16,20234,1510.7,158,5.8,hiking
1259,2023-09-16,23112,1713.6,150,7.56,hiking
1260,2023-09-16,7447,568.88,80,4.27,walking
1261,2023-09-16,2155,346.0,123,4.46,gym_workout
1262,2023-09-16,14683,1483.15,137,5.59,hiking
1263,2023-09-16,17671,1360.55,118,9.52,hiking
1264,2023-09-16,720,329.0,130,9.12,swimming
1265,2023-09-16,15243,1205.58,135,5.26,running
1266,2023-09-16,755,423.0,153,9.33,swimming
1267,2023-09-16,3833,862.3,116,6.55,cycling
1268,2023-09-16,2032,863.2,141,9.21,cycling
1269,2023-09-16,2856,914.6,146,6.1,cycling
1270,2023-09-16,10306,828.36,161,4.17,running
1271,2023-09-16,3556,833.0,111,9.54,gym_workout
1272,2023-09-16,581,600.0,123,6.81,swimming
1273,2023-09-16,15102,1203.1,115,5.55,hiking
1274,2023-09-16,2556,763.0,147,6.02,gym_workout
1275,2023-09-16,8364,629.56,72,5.04,walking
1276,2023-09-16,11726,688.04,91,7.72,walking
1277,2023-09-16,1749,649.9,130,6.89,cycling
1278,2023-09-16,1841,707.0,119,5.82,gym_workout
1279,2023-09-16,4030,871.0,108,8.86,cycling
1280,2023-09-16,395,294.0,97,4.17,yoga
1281,2023-09-16,5496,550.0,102,9.89,gym_workout
1282,2023-09-16,7126,688.56,139,8.27,running
1283,2023-09-16,1816,449.0,152,6.43,gym_workout
1284,2023-09-16,22408,2053.4,141,8.06,hiking
1285,2023-09-16,4476,959.6,133,7.84,cycling
1286,2023-09-16,17148,1844.4,125,9.23,hiking
1287,2023-09-16,19002,1369.12,164,4.55,running
1288,2023-09-16,231,178.0,87,8.71,yoga
1289,2023-09-16,8233,516.32,104,7.26,walking
1290,2023-09-16,4371,456.0,110,7.86,gym_workout
1291,2023-09-16,784,443.0,120,7.41,swimming
1292,2023-09-16,7202,1305.1,150,7.02,hiking
1293,2023-09-16,1607,316.0,108,6.49,gym_workout
1294,2023-09-16,13882,768.28,75,8.49,walking
1295,2023-09-16,299,632.0,126,7.34,swimming
1296,2023-09-16,4154,832.0,149,8.19,gym_workout
1297,2023-09-16,480,725.0,147,6.42,swimming
1298,2023-09-16,4464,406.56,88,7.54,walking
1299,2023-09-16,6660,555.4,74,4.28,walking
1300,2023-09-16,13741,808.64,90,9.77,walking
1301,2023-09-16,177,146.0,81,7.05,yoga
1302,2023-09-16,1936,338.0,144,9.9,gym_workout
1303,2023-09-16,17004,1665.2,133,8.62,hiking
1304,2023-09-16,13929,724.16,89,5.11,walking
1305,2023-09-16,5603,820.18,128,8.87,running
1306,2023-09-16,12432,1311.6,146,6.04,hiking
1307,2023-09-16,18376,1429.8,132,9.53,hiking
1308,2023-09-16,9189,821.34,162,8.34,running
1309,2023-09-16,19232,1644.6,136,8.96,hiking
1310,2023-09-16,97,264.0,60,9.4,yoga
1311,2023-09-16,2032,671.2,123,9.54,cycling
1312,2023-09-16,13197,790.88,101,9.18,walking
1313,2023-09-16,3284,360.0,144,9.19,gym_workout
1314,2023-09-16,173,261.0,80,5.72,yoga
1315,2023-09-16,3149,354.96,97,4.86,walking
1316,2023-09-16,707,728.0,156,8.6,swimming
1317,2023-09-16,72,148.0,60,6.78,yoga
1318,2023-09-16,21337,1955.85,110,6.99,hiking
1319,2023-09-16,323,393.0,147,9.73,swimming
1320,2023-09-16,24054,2099.7,129,8.6,hiking
1321,2023-09-16,331,777.0,125,9.11,swimming
1322,2023-09-16,16286,1254.16,158,4.1,running
1323,2023-09-16,224,378.0,122,7.47,swimming
1324,2023-09-16,3423,944.3,144,7.99,cycling
1325,2023-09-16,4509,396.36,76,4.28,walking
1326,2023-09-16,14089,824.56,84,9.65,walking
1327,2023-09-16,128,118.0,75,9.78,yoga
1328,2023-09-16,363,247.0,69,9.82,yoga
1329,2023-09-16,9983,578.32,95,6.62,walking
1330,2023-09-16,4965,658.0,151,5.3,gym_workout
1331,2023-09-16,1768,582.0,111,9.51,gym_workout
1332,2023-09-16,374,146.0,92,8.54,yoga
1333,2023-09-16,4744,880.4,122,7.08,cycling
1334,2023-09-16,10758,1466.9,125,4.1,hiking
1335,2023-09-16,258,248.0,93,5.9,yoga
1336,2023-09-16,19507,1412.35,146,9.66,hiking
1337,2023-09-16,15214,1161.84,162,8.18,running
1338,2023-09-16,5496,318.0,133,9.46,gym_workout
1339,2023-09-16,16422,1404.32,159,6.75,running
1340,2023-09-16,3076,809.0,113,6.59,gym_workout
1341,2023-09-16,16932,1532.6,117,6.31,hiking
1342,2023-09-16,5805,449.2,89,6.75,walking
1343,2023-09-16,5686,664.0,105,8.91,gym_workout
1344,2023-09-16,960,383.0,125,6.91,swimming
1345,2023-09-16,12592,1066.52,161,4.99,running
1346,2023-09-16,23358,1884.9,142,8.36,hiking
1347,2023-09-16,4243,1007.3,100,9.03,cycling
1348,2023-09-16,4661,594.0,129,8.9,gym_workout
1349,2023-09-16,180,786.0,124,7.35,swimming
1350,2023-09-16,860,392.0,142,6.8,swimming
1351,2023-09-16,2924,707.4,116,6.93,cycling
1352,2023-09-16,7528,786.68,168,8.83,running
1353,2023-09-16,12035,1205.1,157,5.15,running
1354,2023-09-16,11019,1104.95,146,6.77,hiking
1355,2023-09-16,1410,561.0,118,7.26,cycling
1356,2023-09-16,8957,839.42,123,9.62,running
1357,2023-09-16,14746,1092.76,153,5.43,running
1358,2023-09-16,632,517.0,152,5.21,swimming
1359,2023-09-16,381,311.0,150,8.19,swimming
1360,2023-09-16,5741,357.64,72,8.53,walking
1361,2023-09-16,77,218.0,75,7.34,yoga
1362,2023-09-16,8977,506.08,109,4.7,walking
1363,2023-09-16,4325,1026.5,139,6.18,cycling
1364,2023-09-16,3210,722.0,139,4.74,gym_workout
1365,2023-09-16,325,637.0,135,4.63,swimming
1366,2023-09-16,3557,672.0,158,4.5,gym_workout
1367,2023-09-16,12257,1471.85,137,4.64,hiking
1368,2023-09-16,2890,985.0,145,5.48,cycling
1369,2023-09-16,12873,777.92,81,5.99,walking
1370,2023-09-16,473,169.0,64,8.73,yoga
1371,2023-09-16,1236,791.6,145,4.19,cycling
1372,2023-09-16,11658,1294.9,121,6.9,hiking
1373,2023-09-16,620,378.0,112,9.38,swimming
1374,2023-09-16,19083,1420.15,113,9.85,hiking
1375,2023-09-16,8798,783.88,130,4.95,running
1376,2023-09-16,14773,1240.38,123,6.88,running
1377,2023-09-16,510,391.0,141,7.46,swimming
1378,2023-09-16,2901,608.1,127,8.23,cycling
1379,2023-09-16,7655,597.2,95,6.45,walking
1380,2023-09-16,2105,639.0,156,8.22,gym_workout
1381,2023-09-16,6899,525.96,98,8.68,walking
1382,2023-09-16,312,189.0,77,9.42,yoga
1383,2023-09-16,22392,1632.6,126,6.76,hiking
1384,2023-09-16,12432,945.92,132,5.4,running
1385,2023-09-16,2307,704.0,129,6.78,gym_workout
1386,2023-09-16,362,754.0,123,9.87,swimming
1387,2023-09-16,14889,1243.34,143,5.14,running
1388,2023-09-16,132,102.0,60,8.6,yoga
1389,2023-09-16,17038,1298.28,153,5.1,running
1390,2023-09-16,20380,1609.0,150,7.35,hiking
1391,2023-09-16,3248,958.8,136,7.19,cycling
1392,2023-09-16,355,287.0,81,5.41,yoga
1393,2023-09-16,295,113.0,71,7.55,yoga
1394,2023-09-16,15210,1292.6,162,4.13,running
1395,2023-09-16,4474,380.0,105,9.64,gym_workout
1396,2023-09-16,3228,736.0,135,7.11,gym_workout
1397,2023-09-16,12851,1006.06,142,4.53,running
1398,2023-09-16,10260,956.6,151,5.55,running
1399,2023-09-16,4181,824.0,155,8.53,gym_workout
1400,2023-09-16,435,235.0,65,9.93,yoga
1401,2023-09-16,146,123.0,71,8.18,yoga
1402,2023-09-16,740,463.0,146,4.25,swimming
1403,2023-09-16,8283,1143.15,145,6.45,hiking
1404,2023-09-16,1743,500.3,139,7.0,cycling
1405,2023-09-16,235,198.0,63,7.82,yoga
1406,2023-09-16,5357,394.28,106,9.86,walking
1407,2023-09-16,3575,603.0,100,6.37,gym_workout
1408,2023-09-16,679,720.0,137,6.39,swimming
1409,2023-09-16,328,416.0,148,7.01,swimming
1410,2023-09-16,10126,1190.3,133,7.91,hiking
1411,2023-09-16,23941,1685.05,147,6.08,hiking
1412,2023-09-16,7433,559.32,87,6.06,walking
1413,2023-09-16,11320,624.8,103,9.85,walking
1414,2023-09-16,3931,735.1,142,7.7,cycling
1415,2023-09-16,1225,615.5,118,4.32,cycling
1416,2023-09-16,317,244.0,98,9.87,yoga
1417,2023-09-16,285,306.0,146,6.69,swimming
1418,2023-09-16,70,188.0,76,4.56,yoga
1419,2023-09-16,3910,597.0,101,4.69,gym_workout
1420,2023-09-16,265,125.0,64,7.37,yoga
1421,2023-09-16,11772,1217.6,120,4.36,hiking
1422,2023-09-16,2880,640.0,107,9.73,cycling
1423,2023-09-16,9201,1076.05,113,6.7,hiking
1424,2023-09-16,12212,1125.6,124,4.55,hiking
1425,2023-09-16,736,304.0,117,8.92,swimming
1426,2023-09-16,793,711.0,151,7.63,swimming
1427,2023-09-16,707,603.7,126,9.24,cycling
1428,2023-09-16,151,156.0,67,7.2,yoga
1429,2023-09-16,17547,1435.35,124,5.05,hiking
1430,2023-09-16,478,250.0,84,4.16,yoga
1431,2023-09-16,7474,580.96,88,8.21,walking
1432,2023-09-16,3178,304.12,97,6.24,walking
1433,2023-09-16,11240,1098.4,126,8.01,running
1434,2023-09-16,1373,687.0,121,5.81,gym_workout
1435,2023-09-16,56,136.0,64,7.55,yoga
1436,2023-09-16,8862,541.48,100,9.84,walking
1437,2023-09-16,1788,764.0,112,5.39,gym_workout
1438,2023-09-16,255,132.0,83,5.34,yoga
1439,2023-09-16,684,321.0,153,6.71,swimming
1440,2023-09-16,3499,923.9,134,8.46,cycling
1441,2023-09-16,477,182.0,67,4.71,yoga
1442,2023-09-16,209,184.0,64,5.25,yoga
1443,2023-09-16,871,410.0,122,9.63,swimming
1444,2023-09-16,94,155.0,74,4.72,yoga
1445,2023-09-16,4978,370.12,101,4.8,walking
1446,2023-09-16,806,333.0,153,8.88,swimming
1447,2023-09-16,13979,1690.95,139,6.52,hiking
1448,2023-09-16,18031,1423.55,124,5.76,hiking
1449,2023-09-16,1101,649.0,148,8.05,gym_workout
1450,2023-09-16,9982,650.28,75,6.82,walking
1451,2023-09-16,4025,878.0,119,9.43,gym_workout
1452,2023-09-16,3828,920.8,123,6.85,cycling
1453,2023-09-16,15182,1711.1,144,4.98,hiking
1454,2023-09-16,12590,1414.5,122,9.38,hiking
1455,2023-09-16,3433,581.0,126,8.6,gym_workout
1456,2023-09-16,5698,573.88,162,6.89,running
1457,2023-09-16,5914,572.0,130,4.92,gym_workout
1458,2023-09-16,2424,931.4,147,7.51,cycling
1459,2023-09-16,8559,640.36,83,9.22,walking
1460,2023-09-16,413,189.0,94,6.43,yoga
1461,2023-09-16,372,557.0,132,6.16,swimming
1462,2023-09-16,2919,930.9,144,6.56,cycling
1463,2023-09-16,12783,1124.15,128,4.68,hiking
1464,2023-09-16,14440,1085.4,156,6.87,running
1465,2023-09-16,12841,1203.46,161,6.59,running
1466,2023-09-16,2846,438.0,122,9.01,gym_workout
1467,2023-09-16,10643,926.58,146,6.0,running
1468,2023-09-16,9784,673.36,92,4.89,walking
1469,2023-09-16,397,106.0,72,6.25,yoga
1470,2023-09-16,22256,1678.8,131,7.46,hiking
1471,2023-09-16,437,260.0,96,4.58,yoga
1472,2023-09-16,18304,1797.2,151,5.95,hiking
1473,2023-09-16,362,597.0,151,8.87,swimming
1474,2023-09-16,21968,1571.4,111,9.21,hiking
1475,2023-09-16,12533,1236.98,142,4.95,running
1476,2023-09-16,388,139.0,85,5.16,yoga
1477,2023-09-16,2323,725.0,157,6.77,gym_workout
1478,2023-09-16,12487,776.48,76,9.7,walking
1479,2023-09-16,6517,473.68,77,9.63,walking
1480,2023-09-16,133,294.0,98,7.78,yoga
1481,2023-09-16,4527,889.7,148,9.71,cycling
1482,2023-09-16,4652,311.08,75,4.12,walking
1483,2023-09-16,1884,858.4,114,7.06,cycling
1484,2023-09-16,4940,1024.0,134,5.95,cycling
1485,2023-09-16,19814,1945.7,151,9.88,hiking
1486,2023-09-16,11383,588.32,99,8.46,walking
1487,2023-09-16,15314,1278.84,125,4.43,running
1488,2023-09-16,12907,1202.42,137,5.6,running
1489,2023-09-16,14010,746.4,71,6.67,walking
1490,2023-09-16,4163,870.3,109,6.22,cycling
1491,2023-09-16,23184,1682.2,141,4.13,hiking
1492,2023-09-16,4470,771.0,132,7.7,cycling
1493,2023-09-16,16344,1497.2,154,7.71,hiking
1494,2023-09-16,4913,1004.3,147,7.67,cycling
1495,2023-09-16,727,509.0,131,9.81,swimming
1496,2023-09-16,1075,752.5,125,9.57,cycling
1497,2023-09-16,17083,1333.15,123,9.02,hiking
1498,2023-09-16,1919,701.0,114,7.76,gym_workout
1499,2023-09-16,1467,741.0,106,5.24,gym_workout
1500,2023-09-16,7923,714.38,157,6.93,running
1501,2023-09-16,115,487.0,148,4.87,swimming
1502,2023-09-16,268,272.0,71,8.25,yoga
1503,2023-09-16,13372,1474.6,154,9.03,hiking
1504,2023-09-16,16863,1258.78,156,8.59,running
1505,2023-09-16,256,147.0,64,5.78,yoga
1506,2023-09-16,1941,778.1,108,9.39,cycling
1507,2023-09-16,24642,1934.1,153,9.03,hiking
1508,2023-09-16,7243,907.58,149,6.54,running
1509,2023-09-16,13282,653.28,101,4.27,walking
1510,2023-09-16,208,176.0,62,8.29,yoga
1511,2023-09-16,21451,2068.55,148,6.86,hiking
1512,2023-09-16,3365,547.0,105,4.34,gym_workout
1513,2023-09-16,6803,850.18,155,4.67,running
1514,2023-09-16,5672,445.0,147,4.13,gym_workout
1515,2023-09-16,5242,798.0,145,6.64,gym_workout
1516,2023-09-16,3147,978.7,116,7.09,cycling
1517,2023-09-16,362,181.0,67,6.97,yoga
1518,2023-09-16,8519,870.14,159,5.26,running
1519,2023-09-16,3894,981.4,139,7.48,cycling
1520,2023-09-16,311,289.0,67,7.75,yoga
1521,2023-09-16,11304,1121.24,150,6.05,running
1522,2023-09-16,8034,851.7,138,4.6,hiking
1523,2023-09-16,24153,1767.65,123,4.97,hiking
1524,2023-09-16,498,272.0,92,5.99,yoga
1525,2023-09-16,12614,1049.84,168,9.74,running
1526,2023-09-16,14241,700.64,80,6.77,walking
1527,2023-09-16,17548,1343.4,124,8.08,hiking
1528,2023-09-16,360,128.0,98,7.81,yoga
1529,2023-09-16,8091,550.64,92,5.58,walking
1530,2023-09-16,9444,1380.2,155,5.82,hiking
1531,2023-09-16,7077,1231.85,114,7.58,hiking
1532,2023-09-16,3614,819.4,107,6.35,cycling
1533,2023-09-16,394,262.0,92,5.57,yoga
1534,2023-09-16,3122,320.88,96,7.2,walking
1535,2023-09-16,4191,378.0,132,7.98,gym_workout
1536,2023-09-16,5348,464.0,139,8.47,gym_workout
1537,2023-09-16,483,644.0,111,7.51,swimming
1538,2023-09-16,4068,390.72,104,7.29,walking
1539,2023-09-16,8020,565.8,101,7.8,walking
1540,2023-09-16,2265,724.0,111,7.52,gym_workout
1541,2023-09-16,7201,820.05,125,9.94,hiking
1542,2023-09-16,12076,1322.8,131,9.63,hiking
1543,2023-09-16,17475,1846.75,111,5.44,hiking
1544,2023-09-16,13963,1132.78,133,7.54,running
1545,2023-09-16,396,287.0,79,5.19,yoga
1546,2023-09-16,4166,1089.6,106,5.2,cycling
1547,2023-09-16,6611,381.44,82,6.28,walking
1548,2023-09-16,2650,859.0,114,7.65,cycling
1549,2023-09-16,16741,1229.46,146,5.07,running
1550,2023-09-16,8195,465.8,102,5.98,walking
1551,2023-09-16,5098,364.92,73,9.45,walking
1552,2023-09-16,13787,655.48,70,5.1,walking
1553,2023-09-16,543,740.0,132,7.32,swimming
1554,2023-09-16,464,440.0,140,9.54,swimming
1555,2023-09-16,13078,1242.68,121,8.15,running
1556,2023-09-16,13907,1034.42,142,9.45,running
1557,2023-09-16,3151,978.1,120,5.34,cycling
1558,2023-09-16,10788,704.52,94,7.63,walking
1559,2023-09-16,187,547.0,156,9.12,swimming
1560,2023-09-16,4247,386.0,116,5.95,gym_workout
1561,2023-09-16,10482,536.28,85,7.12,walking
1562,2023-09-16,2215,729.5,114,7.68,cycling
1563,2023-09-16,12253,1196.18,147,9.53,running
1564,2023-09-16,479,174.0,69,5.12,yoga
1565,2023-09-16,11423,1131.38,151,7.65,running
1566,2023-09-16,1188,604.8,133,7.74,cycling
1567,2023-09-16,20377,1712.85,123,8.14,hiking
1568,2023-09-16,96,178.0,73,5.88,yoga
1569,2023-09-16,4841,574.0,158,6.36,gym_workout
1570,2023-09-16,5169,608.14,163,6.33,running
1571,2023-09-16,54,185.0,72,8.86,yoga
1572,2023-09-16,5558,410.32,89,5.34,walking
1573,2023-09-16,1459,805.9,128,6.75,cycling
1574,2023-09-16,130,280.0,83,6.46,yoga
1575,2023-09-16,17521,1843.05,115,8.33,hiking
1576,2023-09-16,995,505.5,118,8.89,cycling
1577,2023-09-16,11437,557.48,102,9.06,walking
1578,2023-09-16,2018,849.0,103,5.54,gym_workout
1579,2023-09-16,1912,781.2,140,5.41,cycling
1580,2023-09-16,2790,913.0,138,7.8,cycling
1581,2023-09-16,6358,599.48,167,9.93,running
1582,2023-09-16,3281,560.0,127,6.69,gym_workout
1583,2023-09-16,3972,301.0,129,9.76,gym_workout
1584,2023-09-16,14604,817.16,108,9.5,walking
1585,2023-09-16,8372,519.88,76,7.09,walking
1586,2023-09-16,5107,876.0,144,6.61,gym_workout
1587,2023-09-16,17263,1353.15,158,7.86,hiking
1588,2023-09-16,24741,2022.05,149,7.61,hiking
1589,2023-09-16,3060,697.0,123,6.02,cycling
1590,2023-09-16,17273,1526.65,155,7.52,hiking
1591,2023-09-16,8359,931.54,150,8.24,running
1592,2023-09-16,9103,1399.15,150,4.23,hiking
1593,2023-09-16,3304,895.0,125,4.83,gym_workout
1594,2023-09-16,445,658.0,156,8.26,swimming
1595,2023-09-16,675,544.0,149,4.16,swimming
1596,2023-09-16,945,518.0,154,6.05,swimming
