user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1080,2023-08-06,324,184.0,82,6.82,yoga
1081,2023-08-06,2679,609.9,112,7.07,cycling
1082,2023-08-06,215,233.0,62,6.29,yoga
1083,2023-08-06,1431,687.1,139,5.18,cycling
1084,2023-08-06,3978,929.8,113,5.63,cycling
1085,2023-08-06,972,711.2,138,4.86,cycling
1086,2023-08-06,14533,1486.65,124,5.69,hiking
1087,2023-08-06,828,322.0,143,5.21,swimming
1088,2023-08-06,1201,787.1,101,5.34,cycling
1089,2023-08-06,141,129.0,86,8.29,yoga
1090,2023-08-06,12619,774.76,91,5.82,walking
1091,2023-08-06,7502,774.12,159,8.93,running
1092,2023-08-06,2845,907.5,121,5.93,cycling
1093,2023-08-06,928,402.0,133,8.34,swimming
1094,2023-08-06,575,431.5,115,8.06,cycling
1095,2023-08-06,1774,801.0,159,5.34,gym_workout
1096,2023-08-06,13398,1028.88,169,5.64,running
1097,2023-08-06,8440,778.4,158,4.96,running
1098,2023-08-06,8244,901.64,164,7.72,running
1099,2023-08-06,2284,729.4,109,4.12,cycling
1100,2023-08-06,1909,490.9,101,4.44,cycling
1101,2023-08-06,3532,440.0,127,8.75,gym_workout
1102,2023-08-06,1505,522.0,112,8.31,gym_workout
1103,2023-08-06,377,198.0,66,4.18,yoga
1104,2023-08-06,10450,616.0,109,9.61,walking
1105,2023-08-06,5342,455.68,97,8.03,walking
1106,2023-08-06,15370,1215.2,136,9.43,running
1107,2023-08-06,2408,590.8,104,9.71,cycling
1108,2023-08-06,10752,688.08,81,5.28,walking
1109,2023-08-06,3308,891.0,112,7.4,gym_workout
1110,2023-08-06,13562,1019.72,151,6.77,running
1111,2023-08-06,6095,745.7,166,7.52,running
1112,2023-08-06,15403,1231.18,127,7.63,running
1113,2023-08-06,511,376.0,139,8.37,swimming
1114,2023-08-06,9144,973.64,147,8.4,running
1115,2023-08-06,2113,524.3,124,6.04,cycling
1116,2023-08-06,3865,446.0,129,6.29,gym_workout
1117,2023-08-06,8623,637.92,72,6.35,walking
1118,2023-08-06,415,631.0,118,7.44,swimming
1119,2023-08-06,15404,1131.24,157,7.6,running
1120,2023-08-06,216,190.0,88,5.55,yoga
1121,2023-08-06,5425,353.0,127,8.64,gym_workout
1122,2023-08-06,51,252.0,66,8.54,yoga
1123,2023-08-06,12246,1147.76,145,9.98,running
1124,2023-08-06,8098,1180.9,114,6.64,hiking
1125,2023-08-06,18703,1700.15,157,4.96,hiking
1126,2023-08-06,5552,500.0,145,7.07,gym_workout
1127,2023-08-06,8669,636.76,107,7.73,walking
1128,2023-08-06,3241,822.0,130,4.37,gym_workout
1129,2023-08-06,139,148.0,63,8.2,yoga
1130,2023-08-06,2217,469.0,154,7.54,gym_workout
1131,2023-08-06,547,376.0,149,8.91,swimming
1132,2023-08-06,660,758.0,111,8.63,swimming
1133,2023-08-06,749,624.9,112,5.88,cycling
1134,2023-08-06,11411,711.44,92,5.7,walking
1135,2023-08-06,367,793.0,112,9.56,swimming
1136,2023-08-06,443,102.0,78,5.76,yoga
1137,2023-08-06,1976,798.6,149,6.56,cycling
1138,2023-08-06,1550,770.0,126,6.99,cycling
1139,2023-08-06,8526,634.04,86,6.04,walking
1140,2023-08-06,1125,470.0,128,6.41,gym_workout
1141,2023-08-06,5945,632.0,148,4.09,gym_workout
1142,2023-08-06,917,742.7,137,7.32,cycling
1143,2023-08-06,751,539.0,159,4.29,swimming
1144,2023-08-06,11255,708.2,82,9.29,walking
1145,2023-08-06,986,688.0,140,9.2,swimming
1146,2023-08-06,1125,412.0,123,5.47,gym_workout
1147,2023-08-06,8354,1379.7,113,7.06,hiking
1148,2023-08-06,3023,758.3,133,6.88,cycling
1149,2023-08-06,22751,2010.55,112,9.08,hiking
1150,2023-08-06,656,445.0,150,7.84,swimming
1151,2023-08-06,4242,774.2,131,5.29,cycling
1152,2023-08-06,424,249.0,74,6.39,yoga
1153,2023-08-06,380,206.0,96,9.87,yoga
1154,2023-08-06,1880,841.0,121,9.37,cycling
1155,2023-08-06,4863,805.3,117,7.54,cycling
1156,2023-08-06,11398,1065.88,154,4.13,running
1157,2023-08-06,12500,1114.0,162,6.68,running
1158,2023-08-06,22478,2098.9,149,5.73,hiking
1159,2023-08-06,14676,1109.56,134,4.15,running
1160,2023-08-06,405,291.0,72,5.5,yoga
1161,2023-08-06,6303,388.12,90,7.73,walking
1162,2023-08-06,13136,1165.8,129,9.26,hiking
1163,2023-08-06,114,519.0,120,5.95,swimming
1164,2023-08-06,2463,787.3,100,5.29,cycling
1165,2023-08-06,7408,466.32,83,6.59,walking
1166,2023-08-06,5652,892.0,114,8.5,gym_workout
1167,2023-08-06,4783,1081.3,145,9.22,cycling
1168,2023-08-06,2893,968.3,114,4.29,cycling
1169,2023-08-06,8189,1326.45,121,8.83,hiking
1170,2023-08-06,2411,595.1,112,8.39,cycling
1171,2023-08-06,398,281.0,67,6.59,yoga
1172,2023-08-06,89,248.0,67,6.53,yoga
1173,2023-08-06,78,226.0,77,7.45,yoga
1174,2023-08-06,598,670.0,147,4.72,swimming
1175,2023-08-06,117,120.0,90,4.57,yoga
1176,2023-08-06,289,293.0,97,7.87,yoga
1177,2023-08-06,599,510.0,146,5.68,swimming
1178,2023-08-06,20562,1680.1,117,4.86,hiking
1179,2023-08-06,12560,616.4,100,4.75,walking
1180,2023-08-06,3198,658.0,138,8.74,gym_workout
1181,2023-08-06,7666,1147.3,138,6.5,hiking
1182,2023-08-06,323,223.0,74,5.3,yoga
1183,2023-08-06,204,774.0,150,5.64,swimming
1184,2023-08-06,217,100.0,75,6.95,yoga
1185,2023-08-06,17404,1333.24,129,7.46,running
1186,2023-08-06,12922,713.88,95,9.9,walking
1187,2023-08-06,16640,1463.0,135,6.05,hiking
1188,2023-08-06,891,696.0,152,4.12,swimming
1189,2023-08-06,10310,1311.5,145,9.4,hiking
1190,2023-08-06,153,192.0,82,8.88,yoga
1191,2023-08-06,24856,2023.8,150,6.69,hiking
1192,2023-08-06,427,215.0,88,5.77,yoga
1193,2023-08-06,4206,347.24,106,4.72,walking
1194,2023-08-06,11455,662.2,109,5.01,walking
1195,2023-08-06,14024,702.96,77,9.34,walking
1196,2023-08-06,9135,546.4,92,7.31,walking
1197,2023-08-06,1776,595.0,145,4.67,gym_workout
1198,2023-08-06,349,159.0,68,6.83,yoga
1199,2023-08-06,881,464.0,140,7.49,swimming
1200,2023-08-06,148,159.0,83,4.64,yoga
1201,2023-08-06,545,567.0,114,4.29,swimming
1202,2023-08-06,12305,654.2,107,7.38,walking
1203,2023-08-06,4101,436.0,101,9.76,gym_workout
1204,2023-08-06,19048,1536.88,135,8.42,running
1205,2023-08-06,93,220.0,66,4.11,yoga
1206,2023-08-06,982,695.0,154,8.16,swimming
1207,2023-08-06,445,143.0,71,7.85,yoga
1208,2023-08-06,7274,529.96,108,6.3,walking
1209,2023-08-06,321,211.0,66,4.34,yoga
1210,2023-08-06,3246,340.0,126,9.45,gym_workout
1211,2023-08-06,522,597.2,118,8.17,cycling
1212,2023-08-06,9663,661.52,99,4.06,walking
1213,2023-08-06,934,707.0,137,4.79,swimming
1214,2023-08-06,971,519.1,124,6.65,cycling
1215,2023-08-06,4759,322.36,76,5.71,walking
1216,2023-08-06,69,155.0,95,8.8,yoga
1217,2023-08-06,11451,890.06,137,8.94,running
1218,2023-08-06,14852,854.08,99,4.92,walking
1219,2023-08-06,11309,1077.54,163,4.79,running
1220,2023-08-06,541,521.0,156,6.19,swimming
1221,2023-08-06,225,120.0,90,4.51,yoga
1222,2023-08-06,76,169.0,75,5.94,yoga
1223,2023-08-06,124,261.0,91,9.15,yoga
1224,2023-08-06,14316,1127.96,157,7.24,running
1225,2023-08-06,14661,1150.05,145,7.72,hiking
1226,2023-08-06,6892,911.52,121,8.54,running
1227,2023-08-06,2789,732.0,128,5.54,gym_workout
1228,2023-08-06,1698,882.0,142,6.12,gym_workout
1229,2023-08-06,7280,536.2,91,8.11,walking
1230,2023-08-06,5479,469.16,81,7.68,walking
1231,2023-08-06,8081,909.86,145,7.19,running
1232,2023-08-06,387,254.0,64,6.77,yoga
1233,2023-08-06,445,397.0,129,4.78,swimming
1234,2023-08-06,748,611.0,158,7.76,swimming
1235,2023-08-06,19048,1618.4,158,5.26,hiking
1236,2023-08-06,2592,659.2,147,9.36,cycling
1237,2023-08-06,186,558.0,137,9.1,swimming
1238,2023-08-06,16711,1516.55,145,8.68,hiking
1239,2023-08-06,382,247.0,96,5.69,yoga
1240,2023-08-06,14097,1344.82,155,4.79,running
1241,2023-08-06,3369,297.76,107,9.61,walking
1242,2023-08-06,6011,410.44,99,9.93,walking
1243,2023-08-06,604,399.0,115,9.07,swimming
1244,2023-08-06,480,149.0,77,7.36,yoga
1245,2023-08-06,9121,1006.26,156,8.24,running
1246,2023-08-06,352,194.0,81,9.29,yoga
1247,2023-08-06,3614,527.0,100,9.65,gym_workout
1248,2023-08-06,4110,451.4,74,5.44,walking
1249,2023-08-06,248,286.0,67,9.76,yoga
1250,2023-08-06,5818,518.0,159,8.28,gym_workout
1251,2023-08-06,277,204.0,92,5.92,yoga
1252,2023-08-06,5807,350.0,138,6.39,gym_workout
1253,2023-08-06,86,104.0,93,8.47,yoga
1254,2023-08-06,5490,416.0,102,6.08,gym_workout
1255,2023-08-06,5718,389.72,78,9.06,walking
1256,2023-08-06,1178,699.8,149,8.05,cycling
1257,2023-08-06,13905,1296.3,149,6.03,running
1258,2023-08-06,659,726.0,130,5.72,swimming
1259,2023-08-06,5890,529.0,124,6.01,gym_workout
1260,2023-08-06,10623,1131.15,140,9.75,hiking
1261,2023-08-06,4519,879.0,109,9.56,gym_workout
1262,2023-08-06,722,488.0,141,8.49,swimming
1263,2023-08-06,633,495.0,155,5.94,swimming
1264,2023-08-06,14631,769.24,88,6.06,walking
1265,2023-08-06,21400,2027.0,120,6.25,hiking
1266,2023-08-06,457,672.0,150,4.93,swimming
1267,2023-08-06,1848,805.0,143,6.15,gym_workout
1268,2023-08-06,3199,788.9,121,5.57,cycling
1269,2023-08-06,615,575.0,111,7.54,swimming
1270,2023-08-06,10381,1112.86,133,9.06,running
1271,2023-08-06,4657,732.0,104,7.91,gym_workout
1272,2023-08-06,2353,414.0,137,4.73,gym_workout
1273,2023-08-06,21109,1931.45,148,4.17,hiking
1274,2023-08-06,5303,351.12,73,4.36,walking
1275,2023-08-06,19766,1519.96,135,7.36,running
1276,2023-08-06,199,224.0,61,4.54,yoga
1277,2023-08-06,412,484.0,122,9.27,swimming
1278,2023-08-06,15629,1766.45,154,6.53,hiking
1279,2023-08-06,13851,777.04,108,7.36,walking
1280,2023-08-06,12136,1040.16,137,6.34,running
1281,2023-08-06,13661,1528.05,141,6.14,hiking
1282,2023-08-06,958,744.0,114,9.35,swimming
1283,2023-08-06,5182,425.0,141,4.16,gym_workout
1284,2023-08-06,7719,770.14,150,7.32,running
1285,2023-08-06,268,210.0,98,7.23,yoga
1286,2023-08-06,7913,981.65,115,8.41,hiking
1287,2023-08-06,9651,667.04,102,5.39,walking
1288,2023-08-06,265,216.0,79,4.2,yoga
1289,2023-08-06,112,194.0,80,4.52,yoga
1290,2023-08-06,16967,1439.35,158,5.71,hiking
1291,2023-08-06,5955,305.0,109,8.98,gym_workout
1292,2023-08-06,1180,733.0,113,9.47,gym_workout
1293,2023-08-06,10709,1120.54,167,4.84,running
1294,2023-08-06,5258,419.32,77,7.5,walking
1295,2023-08-06,453,289.0,86,8.66,yoga
1296,2023-08-06,15406,1176.3,119,9.72,hiking
1297,2023-08-06,636,467.0,149,4.6,swimming
1298,2023-08-06,915,438.5,110,8.48,cycling
1299,2023-08-06,1424,723.0,123,5.28,gym_workout
1300,2023-08-06,23286,2042.3,116,4.02,hiking
1301,2023-08-06,280,134.0,76,7.83,yoga
1302,2023-08-06,7038,873.28,161,6.44,running
1303,2023-08-06,3216,962.6,112,5.56,cycling
1304,2023-08-06,7843,849.58,147,4.26,running
1305,2023-08-06,7109,638.54,154,7.73,running
1306,2023-08-06,17140,1280.4,142,7.77,running
1307,2023-08-06,3726,344.0,142,6.13,gym_workout
1308,2023-08-06,76,246.0,82,4.02,yoga
1309,2023-08-06,1054,726.4,115,4.27,cycling
1310,2023-08-06,5600,342.0,70,5.28,walking
1311,2023-08-06,989,634.9,136,9.01,cycling
1312,2023-08-06,1726,379.0,156,8.47,gym_workout
1313,2023-08-06,18064,1473.84,123,6.83,running
1314,2023-08-06,9870,571.8,87,7.31,walking
1315,2023-08-06,4682,451.0,137,6.5,gym_workout
1316,2023-08-06,12733,708.32,108,7.26,walking
1317,2023-08-06,95,181.0,62,4.18,yoga
1318,2023-08-06,3144,643.0,141,6.34,gym_workout
1319,2023-08-06,16805,1477.3,126,6.07,running
1320,2023-08-06,5297,392.88,100,5.69,walking
1321,2023-08-06,3194,939.4,127,7.76,cycling
1322,2023-08-06,5519,780.0,124,5.97,gym_workout
1323,2023-08-06,17183,1423.98,121,6.59,running
1324,2023-08-06,16939,1450.34,147,5.7,running
1325,2023-08-06,102,291.0,74,5.84,yoga
1326,2023-08-06,18461,1638.05,116,5.37,hiking
1327,2023-08-06,11691,986.46,154,4.88,running
1328,2023-08-06,12294,609.76,94,6.61,walking
1329,2023-08-06,4561,674.0,113,6.25,gym_workout
1330,2023-08-06,1273,877.0,158,5.78,gym_workout
1331,2023-08-06,4751,1148.1,104,4.04,cycling
1332,2023-08-06,536,706.6,121,5.18,cycling
1333,2023-08-06,19535,1594.1,151,8.0,running
1334,2023-08-06,1494,743.4,132,7.83,cycling
1335,2023-08-06,19346,1412.76,161,9.79,running
1336,2023-08-06,14201,1181.06,169,8.91,running
1337,2023-08-06,260,105.0,64,4.93,yoga
1338,2023-08-06,757,318.0,156,8.31,swimming
1339,2023-08-06,10001,967.06,158,4.06,running
1340,2023-08-06,4579,753.0,118,7.76,gym_workout
1341,2023-08-06,1733,485.3,127,8.24,cycling
1342,2023-08-06,2463,667.0,128,8.51,gym_workout
1343,2023-08-06,341,249.0,89,4.83,yoga
1344,2023-08-06,7289,536.56,101,6.39,walking
1345,2023-08-06,5450,547.0,143,6.99,gym_workout
1346,2023-08-06,437,162.0,62,4.65,yoga
1347,2023-08-06,18580,1594.8,165,4.16,running
1348,2023-08-06,197,237.0,98,7.67,yoga
1349,2023-08-06,131,184.0,99,9.65,yoga
1350,2023-08-06,8471,613.84,95,5.09,walking
1351,2023-08-06,463,201.0,95,7.62,yoga
1352,2023-08-06,6270,843.2,132,9.65,running
1353,2023-08-06,13583,773.32,106,9.96,walking
1354,2023-08-06,20216,1973.8,144,8.2,hiking
1355,2023-08-06,374,107.0,61,4.07,yoga
1356,2023-08-06,477,654.0,153,8.18,swimming
1357,2023-08-06,12037,683.48,73,7.55,walking
1358,2023-08-06,13129,803.16,102,4.64,walking
1359,2023-08-06,10819,584.76,109,6.09,walking
1360,2023-08-06,11313,690.52,70,6.83,walking
1361,2023-08-06,864,582.0,157,7.66,swimming
1362,2023-08-06,1235,448.0,109,7.79,gym_workout
1363,2023-08-06,378,144.0,61,6.0,yoga
1364,2023-08-06,3190,998.0,116,8.61,cycling
1365,2023-08-06,10284,600.36,87,9.27,walking
1366,2023-08-06,20762,1561.1,152,4.73,hiking
1367,2023-08-06,21822,1519.1,147,5.23,hiking
1368,2023-08-06,21871,1980.55,128,6.25,hiking
1369,2023-08-06,4363,307.52,82,4.05,walking
1370,2023-08-06,1797,832.0,149,9.23,gym_workout
1371,2023-08-06,2821,463.0,114,6.75,gym_workout
1372,2023-08-06,360,271.0,77,6.28,yoga
1373,2023-08-06,13171,1126.26,152,8.39,running
1374,2023-08-06,3181,646.0,146,5.68,gym_workout
1375,2023-08-06,19088,1402.4,138,7.6,hiking
1376,2023-08-06,9299,1199.95,141,8.44,hiking
1377,2023-08-06,428,126.0,94,6.08,yoga
1378,2023-08-06,12471,708.84,70,4.69,walking
1379,2023-08-06,3587,506.0,108,9.96,gym_workout
1380,2023-08-06,13254,683.16,103,5.5,walking
1381,2023-08-06,974,713.4,112,5.98,cycling
1382,2023-08-06,1628,716.8,131,5.56,cycling
1383,2023-08-06,23303,1787.15,111,7.43,hiking
1384,2023-08-06,14501,844.04,79,6.42,walking
1385,2023-08-06,464,356.0,127,7.18,swimming
1386,2023-08-06,2814,532.0,125,9.46,gym_workout
1387,2023-08-06,8320,923.2,134,7.28,running
1388,2023-08-06,1989,671.9,120,6.26,cycling
1389,2023-08-06,10490,1147.5,127,8.44,hiking
1390,2023-08-06,2402,779.0,124,9.66,gym_workout
1391,2023-08-06,944,556.0,123,5.62,swimming
1392,2023-08-06,1978,615.0,104,6.85,gym_workout
1393,2023-08-06,8130,938.8,134,5.28,running
1394,2023-08-06,2861,885.0,114,4.5,gym_workout
1395,2023-08-06,2889,582.0,101,6.19,gym_workout
1396,2023-08-06,1230,816.0,114,5.69,cycling
1397,2023-08-06,453,776.0,156,6.16,swimming
1398,2023-08-06,8275,1057.75,140,7.57,hiking
1399,2023-08-06,4210,1098.0,102,4.87,cycling
1400,2023-08-06,10483,1104.15,112,6.41,hiking
1401,2023-08-06,13953,740.12,80,7.16,walking
1402,2023-08-06,1659,808.0,148,5.71,gym_workout
1403,2023-08-06,18631,1899.55,116,7.34,hiking
1404,2023-08-06,1992,898.0,110,8.68,gym_workout
1405,2023-08-06,1246,850.0,126,6.46,gym_workout
1406,2023-08-06,10084,831.04,169,5.54,running
1407,2023-08-06,651,532.0,113,7.62,swimming
1408,2023-08-06,8653,501.12,90,7.19,walking
1409,2023-08-06,24683,1748.15,116,5.94,hiking
1410,2023-08-06,189,141.0,78,5.55,yoga
1411,2023-08-06,309,202.0,76,9.21,yoga
1412,2023-08-06,9149,1017.94,147,7.71,running
1413,2023-08-06,12038,1129.28,141,6.6,running
1414,2023-08-06,180,112.0,68,8.87,yoga
1415,2023-08-06,4505,283.2,83,6.16,walking
1416,2023-08-06,9108,1161.4,139,4.61,hiking
1417,2023-08-06,3396,873.6,144,4.79,cycling
1418,2023-08-06,10572,1052.6,133,8.82,hiking
1419,2023-08-06,12290,652.6,85,9.76,walking
1420,2023-08-06,620,527.0,119,9.67,swimming
1421,2023-08-06,241,126.0,85,4.6,yoga
1422,2023-08-06,402,452.0,134,9.44,swimming
1423,2023-08-06,998,392.0,136,4.03,swimming
1424,2023-08-06,5742,631.52,122,7.54,running
1425,2023-08-06,3397,804.7,136,6.22,cycling
1426,2023-08-06,107,762.0,121,7.78,swimming
1427,2023-08-06,16122,1275.32,125,6.44,running
1428,2023-08-06,6171,441.84,93,7.47,walking
1429,2023-08-06,1402,710.2,104,9.35,cycling
1430,2023-08-06,14635,1244.1,139,7.78,running
1431,2023-08-06,16309,1700.45,119,6.57,hiking
1432,2023-08-06,3149,404.0,155,6.23,gym_workout
1433,2023-08-06,3811,929.1,126,6.14,cycling
1434,2023-08-06,8345,835.7,158,7.88,running
1435,2023-08-06,16780,1800.0,136,6.48,hiking
1436,2023-08-06,9642,1230.1,157,6.9,hiking
1437,2023-08-06,15256,1346.8,141,9.46,hiking
1438,2023-08-06,563,338.0,150,8.43,swimming
1439,2023-08-06,10895,1096.7,122,7.22,running
1440,2023-08-06,671,455.0,155,6.14,swimming
1441,2023-08-06,303,178.0,63,5.01,yoga
1442,2023-08-06,68,211.0,97,6.89,yoga
1443,2023-08-06,12628,1629.4,129,8.21,hiking
1444,2023-08-06,2146,609.6,139,8.11,cycling
1445,2023-08-06,10543,908.58,137,6.08,running
1446,2023-08-06,3080,714.0,110,7.89,gym_workout
1447,2023-08-06,6707,480.28,77,7.75,walking
1448,2023-08-06,11761,989.05,111,6.33,hiking
1449,2023-08-06,2861,860.1,111,7.37,cycling
1450,2023-08-06,1715,526.5,108,4.63,cycling
1451,2023-08-06,747,349.0,142,7.37,swimming
1452,2023-08-06,4813,690.0,119,5.07,gym_workout
1453,2023-08-06,4491,943.1,100,6.98,cycling
1454,2023-08-06,9116,938.96,135,5.07,running
1455,2023-08-06,23403,1595.15,119,9.39,hiking
1456,2023-08-06,12377,1086.85,157,4.55,hiking
1457,2023-08-06,18308,1363.48,163,9.92,running
1458,2023-08-06,647,632.7,143,5.18,cycling
1459,2023-08-06,3881,723.1,120,7.14,cycling
1460,2023-08-06,230,244.0,92,8.62,yoga
1461,2023-08-06,634,595.0,115,4.18,swimming
1462,2023-08-06,3037,825.0,109,4.7,gym_workout
1463,2023-08-06,4953,667.0,143,4.26,gym_workout
1464,2023-08-06,3052,858.2,139,4.72,cycling
1465,2023-08-06,10028,1280.4,138,9.08,hiking
1466,2023-08-06,238,149.0,69,4.62,yoga
1467,2023-08-06,14482,1147.92,129,5.6,running
1468,2023-08-06,2895,878.0,123,8.66,gym_workout
1469,2023-08-06,13015,1090.9,138,8.43,running
1470,2023-08-06,2893,830.3,125,9.64,cycling
1471,2023-08-06,2363,739.3,102,7.07,cycling
1472,2023-08-06,14250,837.0,71,8.45,walking
1473,2023-08-06,511,656.0,119,9.85,swimming
1474,2023-08-06,360,451.0,149,4.56,swimming
1475,2023-08-06,4560,608.0,124,8.47,gym_workout
1476,2023-08-06,318,284.0,91,5.55,yoga
1477,2023-08-06,11351,615.04,94,4.16,walking
1478,2023-08-06,14354,692.16,72,5.77,walking
1479,2023-08-06,23218,2073.9,151,8.76,hiking
1480,2023-08-06,365,254.0,82,7.56,yoga
1481,2023-08-06,4579,1086.9,131,8.7,cycling
1482,2023-08-06,500,495.0,130,7.9,swimming
1483,2023-08-06,105,282.0,63,4.76,yoga
1484,2023-08-06,2955,817.5,144,5.38,cycling
1485,2023-08-06,14803,856.12,75,8.34,walking
1486,2023-08-06,3377,284.08,82,7.96,walking
1487,2023-08-06,11440,900.4,131,5.76,running
1488,2023-08-06,5880,610.8,123,4.03,running
1489,2023-08-06,2229,742.9,129,9.24,cycling
1490,2023-08-06,361,231.0,88,8.79,yoga
1491,2023-08-06,428,248.0,69,6.81,yoga
1492,2023-08-06,1282,553.0,138,6.2,gym_workout
1493,2023-08-06,5523,742.0,127,4.68,gym_workout
1494,2023-08-06,252,220.0,68,9.36,yoga
1495,2023-08-06,17711,1509.66,127,4.54,running
1496,2023-08-06,2640,827.0,115,6.58,cycling
1497,2023-08-06,3272,687.2,112,7.72,cycling
1498,2023-08-06,13736,1268.16,136,5.76,running
1499,2023-08-06,4145,733.0,124,4.83,gym_workout
1500,2023-08-06,1332,708.2,148,5.44,cycling
1501,2023-08-06,11457,1031.42,140,6.76,running
1502,2023-08-06,3626,770.6,117,6.17,cycling
1503,2023-08-06,1836,775.0,152,4.14,gym_workout
1504,2023-08-06,1479,636.9,138,4.78,cycling
1505,2023-08-06,2212,685.0,112,7.27,gym_workout
1506,2023-08-06,5542,844.0,140,6.36,gym_workout
1507,2023-08-06,19203,1552.15,155,4.07,hiking
1508,2023-08-06,1928,785.8,104,8.49,cycling
1509,2023-08-06,12896,742.84,80,8.38,walking
1510,2023-08-06,116,169.0,69,4.8,yoga
1511,2023-08-06,321,192.0,62,8.58,yoga
1512,2023-08-06,16480,1193.8,154,6.64,running
1513,2023-08-06,202,458.0,146,6.12,swimming
1514,2023-08-06,12091,1116.46,148,4.29,running
1515,2023-08-06,2214,767.4,109,6.97,cycling
1516,2023-08-06,17711,1788.55,146,8.15,hiking
1517,2023-08-06,117,318.0,113,4.42,swimming
1518,2023-08-06,11059,1176.95,115,4.69,hiking
1519,2023-08-06,253,442.0,112,6.02,swimming
1520,2023-08-06,4808,360.32,101,7.75,walking
1521,2023-08-06,629,737.9,110,7.42,cycling
1522,2023-08-06,654,373.0,121,6.14,swimming
1523,2023-08-06,9403,481.12,92,5.67,walking
1524,2023-08-06,898,392.0,157,6.08,swimming
1525,2023-08-06,17274,1855.7,152,9.86,hiking
1526,2023-08-06,1645,541.5,108,5.21,cycling
1527,2023-08-06,10026,843.56,165,6.4,running
1528,2023-08-06,23474,1595.7,113,5.51,hiking
1529,2023-08-06,620,447.0,107,5.12,cycling
1530,2023-08-06,23573,1733.65,144,9.84,hiking
1531,2023-08-06,17068,1497.08,139,4.52,running
1532,2023-08-06,68,269.0,94,6.97,yoga
1533,2023-08-06,144,361.0,112,8.09,swimming
1534,2023-08-06,14926,739.04,98,5.39,walking
1535,2023-08-06,363,613.0,132,5.1,swimming
1536,2023-08-06,775,345.0,150,5.69,swimming
1537,2023-08-06,19977,1687.62,151,7.55,running
1538,2023-08-06,927,679.7,147,6.17,cycling
1539,2023-08-06,15874,1420.7,137,9.98,hiking
1540,2023-08-06,15032,1323.6,148,4.12,hiking
1541,2023-08-06,202,180.0,80,8.35,yoga
1542,2023-08-06,4766,861.0,136,6.12,gym_workout
1543,2023-08-06,373,294.0,75,5.31,yoga
1544,2023-08-06,4691,347.64,73,5.86,walking
1545,2023-08-06,6258,706.48,145,4.11,running
1546,2023-08-06,10885,669.4,93,9.78,walking
1547,2023-08-06,14884,1192.04,162,4.29,running
1548,2023-08-06,5357,652.42,141,5.1,running
1549,2023-08-06,19191,1505.46,162,9.21,running
1550,2023-08-06,16128,1345.68,156,7.3,running
1551,2023-08-06,245,224.0,81,4.13,yoga
1552,2023-08-06,4496,851.6,109,6.6,cycling
1553,2023-08-06,19451,1627.06,150,6.12,running
1554,2023-08-06,409,261.0,72,5.78,yoga
1555,2023-08-06,1349,738.9,106,8.61,cycling
1556,2023-08-06,9546,498.84,94,6.65,walking
1557,2023-08-06,606,375.0,119,5.78,swimming
1558,2023-08-06,769,704.0,122,6.07,swimming
1559,2023-08-06,20703,1532.15,148,4.1,hiking
1560,2023-08-06,15371,1635.55,128,8.17,hiking
1561,2023-08-06,3230,702.0,133,8.41,gym_workout
1562,2023-08-06,15867,1268.35,117,5.81,hiking
1563,2023-08-06,11903,610.12,94,7.16,walking
1564,2023-08-06,304,772.0,128,8.0,swimming
1565,2023-08-06,389,122.0,92,4.23,yoga
1566,2023-08-06,452,256.0,86,5.96,yoga
1567,2023-08-06,183,223.0,71,9.53,yoga
1568,2023-08-06,4984,1155.4,124,9.22,cycling
1569,2023-08-06,11518,1543.9,143,5.94,hiking
1570,2023-08-06,4450,768.0,113,9.67,cycling
1571,2023-08-06,832,774.0,110,5.22,swimming
1572,2023-08-06,3680,788.0,104,8.73,cycling
1573,2023-08-06,1106,651.6,132,8.59,cycling
1574,2023-08-06,3638,668.0,116,6.81,gym_workout
1575,2023-08-06,1480,591.0,111,8.93,cycling
1576,2023-08-06,420,136.0,88,7.09,yoga
1577,2023-08-06,9222,515.88,71,8.05,walking
1578,2023-08-06,3872,621.0,127,8.14,gym_workout
1579,2023-08-06,1895,710.0,102,6.07,gym_workout
1580,2023-08-06,123,481.0,158,6.55,swimming
1581,2023-08-06,4178,1008.8,113,8.38,cycling
1582,2023-08-06,294,128.0,68,6.33,yoga
1583,2023-08-06,735,619.0,153,7.57,swimming
1584,2023-08-06,5437,780.22,131,5.12,running
1585,2023-08-06,8091,440.64,81,4.86,walking
1586,2023-08-06,19220,1520.2,154,8.92,running
1587,2023-08-06,113,200.0,78,6.64,yoga
1588,2023-08-06,3956,460.0,148,9.31,gym_workout
1589,2023-08-06,13983,676.32,79,4.86,walking
1590,2023-08-06,15919,1433.14,154,7.89,running
1591,2023-08-06,9415,1007.75,116,9.79,hiking
1592,2023-08-06,5488,372.52,84,4.92,walking
1593,2023-08-06,307,419.0,117,9.8,swimming
1594,2023-08-06,964,641.0,149,4.04,swimming
1595,2023-08-06,922,540.0,129,9.51,swimming
1596,2023-08-06,15099,1292.94,146,7.57,running
1597,2023-08-06,787,609.0,117,9.34,swimming
1598,2023-08-06,10555,1034.3,137,5.98,running
1599,2023-08-06,5113,360.52,83,9.51,walking
1600,2023-08-06,14036,1145.16,122,8.69,running
1601,2023-08-06,1790,871.0,110,8.74,gym_workout
