user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
541,2023-08-14,9164,1007.2,141,7.22,hiking
542,2023-08-14,22007,2087.35,133,8.5,hiking
543,2023-08-14,4107,711.7,147,8.76,cycling
544,2023-08-14,1205,674.5,112,5.78,cycling
545,2023-08-14,958,673.0,147,8.3,swimming
546,2023-08-14,4888,554.0,124,6.81,gym_workout
547,2023-08-14,16775,1261.5,167,7.57,running
548,2023-08-14,813,605.0,151,5.76,swimming
549,2023-08-14,397,291.0,91,7.25,yoga
550,2023-08-14,2581,617.0,129,5.24,gym_workout
551,2023-08-14,14068,1238.08,139,8.38,running
552,2023-08-14,22708,1814.4,118,5.03,hiking
553,2023-08-14,3800,873.0,107,4.44,gym_workout
554,2023-08-14,3575,946.5,110,9.38,cycling
555,2023-08-14,16989,1362.34,153,4.59,running
556,2023-08-14,4713,601.0,133,7.64,gym_workout
557,2023-08-14,221,214.0,62,5.3,yoga
558,2023-08-14,11375,1049.5,125,7.25,running
559,2023-08-14,19814,1425.7,151,8.42,hiking
560,2023-08-14,464,165.0,97,8.0,yoga
561,2023-08-14,3335,653.5,139,6.75,cycling
562,2023-08-14,304,217.0,76,7.67,yoga
563,2023-08-14,97,287.0,92,8.48,yoga
564,2023-08-14,5941,806.46,131,7.14,running
565,2023-08-14,14320,1495.0,115,5.67,hiking
566,2023-08-14,1122,443.2,130,5.25,cycling
567,2023-08-14,104,437.0,118,7.47,swimming
568,2023-08-14,1511,782.0,100,5.64,gym_workout
569,2023-08-14,207,181.0,87,9.95,yoga
570,2023-08-14,24182,2199.1,146,7.04,hiking
571,2023-08-14,462,142.0,88,4.48,yoga
572,2023-08-14,12775,730.0,92,7.12,walking
573,2023-08-14,12370,1466.5,139,9.59,hiking
574,2023-08-14,13353,1324.65,156,5.71,hiking
575,2023-08-14,7766,1198.3,143,5.24,hiking
576,2023-08-14,5542,452.0,117,4.55,gym_workout
577,2023-08-14,6114,416.56,82,7.23,walking
578,2023-08-14,14495,1102.7,131,7.04,running
579,2023-08-14,2719,751.9,120,5.11,cycling
580,2023-08-14,18125,1891.25,133,5.94,hiking
581,2023-08-14,367,275.0,86,9.3,yoga
582,2023-08-14,476,736.0,118,8.71,swimming
583,2023-08-14,258,217.0,79,6.91,yoga
584,2023-08-14,483,226.0,65,8.31,yoga
585,2023-08-14,1817,603.0,134,10.0,gym_workout
586,2023-08-14,4842,569.0,137,5.68,gym_workout
587,2023-08-14,472,393.0,110,4.87,swimming
588,2023-08-14,4268,819.0,122,9.5,gym_workout
589,2023-08-14,4383,863.3,122,8.69,cycling
590,2023-08-14,866,510.0,152,9.79,swimming
591,2023-08-14,9316,620.64,76,7.49,walking
592,2023-08-14,363,143.0,85,8.99,yoga
593,2023-08-14,10743,1314.15,139,8.22,hiking
594,2023-08-14,5673,450.0,114,7.68,gym_workout
595,2023-08-14,271,564.0,125,7.31,swimming
596,2023-08-14,18072,1733.6,149,4.37,hiking
597,2023-08-14,1641,565.0,129,7.32,gym_workout
598,2023-08-14,315,108.0,92,8.41,yoga
599,2023-08-14,7497,468.88,71,6.64,walking
600,2023-08-14,4167,359.0,142,8.78,gym_workout
601,2023-08-14,481,197.0,89,8.49,yoga
602,2023-08-14,1486,474.0,117,4.67,gym_workout
603,2023-08-14,991,357.0,157,9.38,swimming
604,2023-08-14,4543,540.0,106,9.93,gym_workout
605,2023-08-14,126,207.0,66,4.2,yoga
606,2023-08-14,19467,1912.35,141,6.45,hiking
607,2023-08-14,420,465.0,128,5.32,swimming
608,2023-08-14,5510,351.4,91,5.13,walking
609,2023-08-14,681,565.0,150,8.23,swimming
610,2023-08-14,3643,347.72,79,9.73,walking
611,2023-08-14,629,410.9,148,5.53,cycling
612,2023-08-14,11186,895.16,138,5.7,running
613,2023-08-14,765,457.0,112,8.06,swimming
614,2023-08-14,3158,825.0,101,5.58,gym_workout
615,2023-08-14,11876,1048.56,137,8.9,running
616,2023-08-14,470,107.0,98,7.06,yoga
617,2023-08-14,3584,844.4,112,4.54,cycling
618,2023-08-14,889,444.0,140,7.25,swimming
619,2023-08-14,237,590.0,121,9.1,swimming
620,2023-08-14,342,285.0,69,4.75,yoga
621,2023-08-14,4836,845.6,125,7.46,cycling
622,2023-08-14,74,254.0,89,6.07,yoga
623,2023-08-14,10514,883.84,124,9.13,running
624,2023-08-14,1335,640.5,104,8.1,cycling
625,2023-08-14,292,148.0,79,8.76,yoga
626,2023-08-14,305,104.0,63,4.12,yoga
627,2023-08-14,17365,1373.9,123,9.37,running
628,2023-08-14,10711,1224.55,120,5.33,hiking
629,2023-08-14,711,408.0,149,7.18,swimming
630,2023-08-14,409,113.0,77,6.61,yoga
631,2023-08-14,2922,794.0,112,9.93,gym_workout
632,2023-08-14,1570,630.0,118,9.69,cycling
633,2023-08-14,5453,781.0,154,9.87,gym_workout
634,2023-08-14,9649,841.94,166,8.22,running
635,2023-08-14,3440,379.0,139,7.07,gym_workout
636,2023-08-14,3288,912.8,125,7.2,cycling
637,2023-08-14,2611,924.1,136,6.72,cycling
638,2023-08-14,16086,1394.16,149,9.59,running
639,2023-08-14,784,654.0,149,5.54,swimming
640,2023-08-14,4163,462.52,102,4.09,walking
641,2023-08-14,4775,465.0,107,8.91,walking
642,2023-08-14,10638,532.52,91,8.64,walking
643,2023-08-14,2901,763.1,144,9.89,cycling
644,2023-08-14,4422,310.0,156,7.21,gym_workout
645,2023-08-14,21690,1488.5,120,7.9,hiking
646,2023-08-14,6188,349.52,87,7.98,walking
647,2023-08-14,3660,586.0,130,8.71,gym_workout
648,2023-08-14,13432,1224.92,148,6.93,running
649,2023-08-14,11954,1549.7,114,8.47,hiking
650,2023-08-14,6274,520.96,93,7.27,walking
651,2023-08-14,360,163.0,67,5.45,yoga
652,2023-08-14,216,229.0,85,7.96,yoga
653,2023-08-14,16045,1286.25,136,5.43,hiking
654,2023-08-14,2477,864.7,120,6.92,cycling
655,2023-08-14,2514,740.4,117,6.53,cycling
656,2023-08-14,4940,872.0,142,4.14,cycling
657,2023-08-14,9037,1238.85,146,4.14,hiking
658,2023-08-14,565,393.0,117,7.78,swimming
659,2023-08-14,759,516.9,110,6.79,cycling
660,2023-08-14,282,359.0,130,5.11,swimming
661,2023-08-14,19417,1405.85,132,8.64,hiking
662,2023-08-14,7089,920.45,135,4.83,hiking
663,2023-08-14,503,355.0,122,8.26,swimming
664,2023-08-14,172,706.0,143,6.99,swimming
665,2023-08-14,6276,505.04,95,4.68,walking
666,2023-08-14,1697,803.7,149,9.41,cycling
667,2023-08-14,461,290.0,62,5.68,yoga
668,2023-08-14,9541,1050.46,121,7.74,running
669,2023-08-14,18168,1394.08,145,8.74,running
670,2023-08-14,5345,384.0,145,5.8,gym_workout
671,2023-08-14,826,708.0,152,5.99,swimming
672,2023-08-14,557,457.0,156,9.56,swimming
673,2023-08-14,6586,427.44,87,9.3,walking
674,2023-08-14,10927,663.08,96,4.81,walking
675,2023-08-14,186,140.0,62,4.18,yoga
676,2023-08-14,2339,882.9,124,5.23,cycling
677,2023-08-14,4206,790.0,136,6.85,gym_workout
678,2023-08-14,10195,536.8,82,8.2,walking
679,2023-08-14,1295,739.0,120,6.53,gym_workout
680,2023-08-14,19295,1417.7,144,6.53,running
681,2023-08-14,19051,1393.06,130,5.9,running
682,2023-08-14,1358,507.8,131,7.4,cycling
683,2023-08-14,1366,582.6,116,8.45,cycling
684,2023-08-14,728,590.0,143,9.35,swimming
685,2023-08-14,913,385.0,151,7.76,swimming
686,2023-08-14,20870,1501.5,116,6.18,hiking
687,2023-08-14,623,353.0,139,8.59,swimming
688,2023-08-14,17327,1330.62,141,6.71,running
689,2023-08-14,754,664.0,138,7.89,swimming
690,2023-08-14,76,238.0,88,8.91,yoga
691,2023-08-14,13272,1216.32,167,4.48,running
692,2023-08-14,422,110.0,62,4.74,yoga
693,2023-08-14,244,234.0,87,7.53,yoga
694,2023-08-14,742,392.0,126,7.11,swimming
695,2023-08-14,4301,534.0,134,5.08,gym_workout
696,2023-08-14,14740,756.6,78,4.31,walking
697,2023-08-14,883,712.0,114,8.59,swimming
698,2023-08-14,8972,547.88,103,4.44,walking
699,2023-08-14,18948,1883.4,118,6.14,hiking
700,2023-08-14,1236,554.6,107,9.45,cycling
701,2023-08-14,7636,478.44,74,8.28,walking
702,2023-08-14,19891,1607.46,142,4.99,running
703,2023-08-14,6794,519.76,103,9.3,walking
704,2023-08-14,18244,1640.2,143,9.91,hiking
705,2023-08-14,15656,1436.36,141,8.8,running
706,2023-08-14,2160,351.0,147,7.06,gym_workout
707,2023-08-14,325,196.0,64,8.02,yoga
708,2023-08-14,19998,1488.88,157,5.03,running
709,2023-08-14,8827,792.62,133,6.81,running
710,2023-08-14,613,726.0,143,9.9,swimming
711,2023-08-14,10860,661.4,77,9.79,walking
712,2023-08-14,296,221.0,78,4.94,yoga
713,2023-08-14,1405,673.5,145,4.05,cycling
714,2023-08-14,424,186.0,75,8.56,yoga
715,2023-08-14,4845,801.5,107,8.13,cycling
716,2023-08-14,3305,1029.5,149,9.39,cycling
717,2023-08-14,6217,723.02,128,9.5,running
718,2023-08-14,12629,1272.45,140,7.52,hiking
719,2023-08-14,5805,389.2,90,7.24,walking
720,2023-08-14,5800,691.0,160,9.27,running
721,2023-08-14,6546,513.84,99,4.35,walking
722,2023-08-14,21138,2012.9,110,6.7,hiking
723,2023-08-14,1354,390.0,119,6.86,gym_workout
724,2023-08-14,7743,1127.15,114,5.09,hiking
725,2023-08-14,19756,1669.36,143,9.02,running
726,2023-08-14,6984,430.36,107,6.04,walking
727,2023-08-14,2060,830.0,127,8.4,cycling
728,2023-08-14,137,106.0,74,4.88,yoga
729,2023-08-14,10857,609.28,71,8.1,walking
730,2023-08-14,2353,689.0,155,8.19,gym_workout
731,2023-08-14,17855,1826.75,159,8.87,hiking
732,2023-08-14,542,397.2,144,4.01,cycling
733,2023-08-14,7615,872.9,155,6.31,running
734,2023-08-14,8276,714.56,136,7.9,running
735,2023-08-14,466,429.0,133,9.04,swimming
736,2023-08-14,411,256.0,80,5.71,yoga
737,2023-08-14,3091,280.64,83,6.61,walking
738,2023-08-14,3954,645.0,138,9.72,gym_workout
739,2023-08-14,13873,783.92,93,7.47,walking
740,2023-08-14,15108,1126.48,140,9.21,running
741,2023-08-14,4185,965.5,140,6.94,cycling
742,2023-08-14,1401,585.1,117,4.12,cycling
743,2023-08-14,256,164.0,80,6.99,yoga
744,2023-08-14,939,365.0,113,4.12,swimming
745,2023-08-14,497,243.0,68,8.07,yoga
746,2023-08-14,9004,478.16,89,6.02,walking
747,2023-08-14,391,121.0,70,4.39,yoga
748,2023-08-14,469,579.0,124,6.47,swimming
749,2023-08-14,471,101.0,87,4.43,yoga
750,2023-08-14,249,338.0,139,9.69,swimming
751,2023-08-14,13753,1063.18,165,7.49,running
752,2023-08-14,4024,779.4,148,8.8,cycling
753,2023-08-14,15211,1502.55,151,7.59,hiking
754,2023-08-14,4821,823.1,103,4.56,cycling
755,2023-08-14,3828,722.8,125,5.29,cycling
756,2023-08-14,3119,445.0,122,8.76,gym_workout
757,2023-08-14,3266,520.0,137,7.35,gym_workout
758,2023-08-14,20571,1848.55,110,9.46,hiking
759,2023-08-14,767,622.0,112,6.38,swimming
760,2023-08-14,142,537.0,118,5.71,swimming
761,2023-08-14,209,230.0,87,9.02,yoga
762,2023-08-14,6569,407.76,88,8.3,walking
763,2023-08-14,5175,546.0,141,8.71,gym_workout
764,2023-08-14,3497,308.0,144,8.57,gym_workout
765,2023-08-14,4106,318.24,70,8.26,walking
766,2023-08-14,397,679.0,119,9.03,swimming
767,2023-08-14,805,708.5,132,6.98,cycling
768,2023-08-14,3691,486.0,111,4.67,gym_workout
769,2023-08-14,15257,1542.85,157,8.2,hiking
770,2023-08-14,752,416.0,121,7.11,swimming
771,2023-08-14,3955,344.0,118,9.37,gym_workout
772,2023-08-14,12551,982.06,122,9.39,running
773,2023-08-14,681,380.0,131,5.79,swimming
774,2023-08-14,10585,1495.25,114,5.74,hiking
775,2023-08-14,9291,899.46,146,5.02,running
776,2023-08-14,1177,800.7,118,7.69,cycling
777,2023-08-14,19577,1456.85,112,7.8,hiking
778,2023-08-14,361,196.0,95,9.8,yoga
779,2023-08-14,868,560.0,127,6.11,swimming
780,2023-08-14,3658,667.0,133,9.91,gym_workout
781,2023-08-14,15466,1306.96,166,9.0,running
782,2023-08-14,1702,393.0,122,5.86,gym_workout
783,2023-08-14,5605,897.0,118,4.68,gym_workout
784,2023-08-14,370,160.0,69,6.26,yoga
785,2023-08-14,209,575.0,132,6.51,swimming
786,2023-08-14,13408,1272.4,151,7.32,hiking
787,2023-08-14,546,493.6,110,5.77,cycling
788,2023-08-14,19822,1519.32,161,7.05,running
789,2023-08-14,429,101.0,86,4.04,yoga
790,2023-08-14,3651,1048.1,110,4.08,cycling
791,2023-08-14,444,283.0,81,9.85,yoga
792,2023-08-14,341,470.0,123,4.77,swimming
793,2023-08-14,331,676.0,123,5.89,swimming
794,2023-08-14,97,249.0,64,6.8,yoga
795,2023-08-14,350,408.0,130,4.03,swimming
796,2023-08-14,15269,1219.45,124,4.74,hiking
797,2023-08-14,405,100.0,77,7.25,yoga
798,2023-08-14,1777,393.0,121,5.58,gym_workout
799,2023-08-14,1358,618.8,144,6.53,cycling
800,2023-08-14,13511,1434.55,141,8.47,hiking
801,2023-08-14,6305,406.2,91,7.05,walking
802,2023-08-14,2097,609.7,128,7.36,cycling
803,2023-08-14,707,771.0,115,7.61,swimming
804,2023-08-14,8196,946.8,149,9.13,hiking
805,2023-08-14,17295,1578.75,149,6.47,hiking
806,2023-08-14,14877,805.08,99,9.57,walking
807,2023-08-14,18311,1385.55,119,6.2,hiking
808,2023-08-14,11364,614.56,106,9.04,walking
809,2023-08-14,6660,812.6,155,4.12,running
810,2023-08-14,8537,536.48,101,4.21,walking
811,2023-08-14,3571,1017.1,140,6.79,cycling
812,2023-08-14,170,150.0,91,8.68,yoga
813,2023-08-14,19110,1740.5,144,5.54,hiking
814,2023-08-14,11397,955.82,162,9.98,running
815,2023-08-14,910,562.0,141,6.52,cycling
816,2023-08-14,527,611.7,129,5.6,cycling
817,2023-08-14,14160,749.4,105,5.03,walking
818,2023-08-14,7574,893.44,122,5.39,running
819,2023-08-14,19183,1725.15,134,7.04,hiking
820,2023-08-14,750,638.0,151,6.79,swimming
821,2023-08-14,19730,1496.8,120,8.98,running
822,2023-08-14,2596,364.0,122,8.29,gym_workout
823,2023-08-14,5167,553.0,134,8.98,gym_workout
824,2023-08-14,22789,1844.45,158,8.11,hiking
825,2023-08-14,4143,483.0,101,8.69,gym_workout
826,2023-08-14,8799,630.96,108,6.1,walking
827,2023-08-14,14992,1113.52,122,8.73,running
828,2023-08-14,2072,898.2,138,7.72,cycling
829,2023-08-14,457,324.0,151,5.01,swimming
830,2023-08-14,185,218.0,84,8.87,yoga
831,2023-08-14,519,738.0,129,5.73,swimming
832,2023-08-14,5735,610.1,156,9.0,running
833,2023-08-14,968,450.0,138,5.95,swimming
834,2023-08-14,20961,1529.05,111,9.11,hiking
835,2023-08-14,12055,1214.3,138,8.25,running
836,2023-08-14,13735,1211.1,131,5.86,running
837,2023-08-14,649,505.0,132,4.91,swimming
838,2023-08-14,2813,751.3,107,9.95,cycling
839,2023-08-14,6408,378.32,75,4.17,walking
840,2023-08-14,11008,1165.4,119,4.01,hiking
841,2023-08-14,216,398.0,121,7.8,swimming
842,2023-08-14,3035,818.0,158,8.34,gym_workout
843,2023-08-14,4537,874.7,133,8.21,cycling
844,2023-08-14,4018,465.0,158,9.43,gym_workout
845,2023-08-14,9549,528.96,109,6.73,walking
846,2023-08-14,131,497.0,112,8.3,swimming
847,2023-08-14,8501,1115.05,131,4.8,hiking
848,2023-08-14,142,470.0,154,8.97,swimming
849,2023-08-14,10739,586.56,105,9.59,walking
850,2023-08-14,4310,317.0,112,6.44,gym_workout
851,2023-08-14,9122,860.32,158,6.04,running
852,2023-08-14,140,395.0,122,7.13,swimming
853,2023-08-14,6527,850.62,164,7.73,running
854,2023-08-14,6877,546.08,103,5.5,walking
855,2023-08-14,106,101.0,83,4.76,yoga
856,2023-08-14,5417,872.0,102,7.8,gym_workout
857,2023-08-14,86,112.0,71,5.42,yoga
858,2023-08-14,20071,1839.55,143,4.95,hiking
859,2023-08-14,465,297.0,81,7.65,yoga
860,2023-08-14,902,321.0,137,5.28,swimming
861,2023-08-14,713,552.0,157,6.48,swimming
862,2023-08-14,3494,360.76,101,6.37,walking
863,2023-08-14,4659,419.0,115,4.45,gym_workout
864,2023-08-14,134,114.0,90,7.26,yoga
865,2023-08-14,10494,1026.7,145,7.5,hiking
866,2023-08-14,442,235.0,63,5.71,yoga
867,2023-08-14,8782,981.1,124,6.44,hiking
868,2023-08-14,19548,1571.88,141,6.86,running
869,2023-08-14,3109,627.0,121,7.09,gym_workout
870,2023-08-14,2887,448.0,119,7.64,gym_workout
871,2023-08-14,15004,1230.24,165,4.62,running
872,2023-08-14,1580,846.0,131,6.46,cycling
873,2023-08-14,9947,608.88,108,8.78,walking
874,2023-08-14,4124,1006.4,142,4.62,cycling
875,2023-08-14,5920,628.2,126,7.95,running
876,2023-08-14,382,220.0,96,9.22,yoga
877,2023-08-14,280,549.0,144,8.76,swimming
878,2023-08-14,16857,1224.42,135,5.29,running
879,2023-08-14,420,173.0,81,6.14,yoga
880,2023-08-14,23282,1660.1,111,6.83,hiking
881,2023-08-14,381,220.0,80,8.54,yoga
882,2023-08-14,3403,973.3,131,8.05,cycling
883,2023-08-14,4232,1052.2,144,6.9,cycling
884,2023-08-14,2371,737.1,140,6.25,cycling
885,2023-08-14,1149,620.9,122,5.96,cycling
886,2023-08-14,2489,645.9,148,5.54,cycling
887,2023-08-14,2711,731.0,111,7.97,gym_workout
888,2023-08-14,2286,533.6,141,4.75,cycling
889,2023-08-14,14204,1190.2,122,8.98,hiking
890,2023-08-14,2706,882.6,109,5.77,cycling
891,2023-08-14,567,798.0,127,8.48,swimming
892,2023-08-14,103,768.0,145,4.42,swimming
893,2023-08-14,704,425.0,128,7.17,swimming
894,2023-08-14,10828,975.68,147,7.32,running
895,2023-08-14,3859,398.0,102,5.72,gym_workout
896,2023-08-14,4749,336.96,99,5.42,walking
897,2023-08-14,4926,751.0,109,7.25,gym_workout
898,2023-08-14,23237,2120.85,150,9.79,hiking
899,2023-08-14,361,239.0,91,4.52,yoga
900,2023-08-14,2770,775.0,106,7.0,cycling
901,2023-08-14,2386,321.0,153,4.18,gym_workout
902,2023-08-14,972,729.0,118,5.69,swimming
903,2023-08-14,2165,850.5,110,5.96,cycling
904,2023-08-14,550,714.0,149,4.44,swimming
905,2023-08-14,8033,890.98,146,9.42,running
906,2023-08-14,696,651.0,125,5.42,swimming
907,2023-08-14,19121,1387.05,146,5.95,hiking
908,2023-08-14,194,131.0,81,5.84,yoga
909,2023-08-14,306,151.0,97,7.5,yoga
910,2023-08-14,4521,861.1,128,7.97,cycling
911,2023-08-14,3174,699.0,102,8.11,gym_workout
912,2023-08-14,1488,558.0,158,9.24,gym_workout
913,2023-08-14,4201,522.0,119,4.84,gym_workout
914,2023-08-14,167,129.0,87,5.61,yoga
915,2023-08-14,5325,305.0,115,9.7,gym_workout
916,2023-08-14,7876,786.56,163,9.74,running
917,2023-08-14,16388,1463.28,144,7.45,running
918,2023-08-14,876,480.6,101,6.66,cycling
919,2023-08-14,21577,2023.85,122,7.38,hiking
920,2023-08-14,157,232.0,61,8.02,yoga
921,2023-08-14,11517,644.68,71,8.23,walking
922,2023-08-14,13112,1447.6,130,5.43,hiking
923,2023-08-14,4423,1036.3,125,7.21,cycling
924,2023-08-14,3518,977.8,112,9.4,cycling
925,2023-08-14,660,462.0,123,8.98,swimming
926,2023-08-14,11716,1091.8,139,5.23,hiking
927,2023-08-14,15523,1299.38,155,7.37,running
928,2023-08-14,3056,874.6,108,9.35,cycling
929,2023-08-14,179,170.0,71,6.71,yoga
930,2023-08-14,465,297.0,86,7.26,yoga
931,2023-08-14,8433,800.98,133,5.09,running
932,2023-08-14,11952,706.08,108,8.36,walking
933,2023-08-14,971,347.0,154,8.71,swimming
934,2023-08-14,11545,615.8,91,5.4,walking
935,2023-08-14,6681,458.24,81,8.1,walking
936,2023-08-14,11134,625.36,75,7.47,walking
937,2023-08-14,762,418.2,126,5.88,cycling
938,2023-08-14,3691,377.0,129,9.57,gym_workout
939,2023-08-14,7229,859.45,111,6.57,hiking
940,2023-08-14,3970,1024.0,111,6.39,cycling
941,2023-08-14,12993,648.72,106,9.81,walking
942,2023-08-14,933,447.0,147,9.59,swimming
943,2023-08-14,10085,830.1,161,5.98,running
944,2023-08-14,2047,841.7,126,8.94,cycling
945,2023-08-14,72,171.0,70,4.11,yoga
946,2023-08-14,197,506.0,139,8.36,swimming
947,2023-08-14,12068,1153.08,161,6.43,running
948,2023-08-14,329,188.0,84,6.34,yoga
949,2023-08-14,22534,1942.7,128,7.05,hiking
950,2023-08-14,14727,849.08,109,5.03,walking
951,2023-08-14,2376,725.0,130,8.2,gym_workout
952,2023-08-14,4087,801.0,128,4.53,gym_workout
953,2023-08-14,20403,1459.15,140,8.13,hiking
954,2023-08-14,5429,790.0,125,5.69,gym_workout
955,2023-08-14,242,748.0,156,5.74,swimming
956,2023-08-14,12036,661.44,83,9.56,walking
957,2023-08-14,806,680.0,123,6.39,swimming
958,2023-08-14,10126,1207.3,110,5.93,hiking
959,2023-08-14,7452,415.08,94,9.59,walking
960,2023-08-14,14704,1660.2,114,9.63,hiking
961,2023-08-14,5603,512.12,94,7.39,walking
962,2023-08-14,14827,1242.35,149,7.35,hiking
963,2023-08-14,8924,1111.2,153,4.69,hiking
964,2023-08-14,19786,1622.16,142,8.13,running
965,2023-08-14,12285,765.4,71,6.87,walking
966,2023-08-14,8488,505.52,77,8.8,walking
967,2023-08-14,2710,482.0,132,5.16,gym_workout
968,2023-08-14,21071,1984.55,156,4.06,hiking
969,2023-08-14,360,372.0,130,7.64,swimming
970,2023-08-14,3038,452.0,102,6.08,gym_workout
971,2023-08-14,14517,732.68,72,4.74,walking
972,2023-08-14,4642,1121.2,144,4.4,cycling
973,2023-08-14,2725,885.0,133,8.14,gym_workout
974,2023-08-14,9785,1015.25,128,7.35,hiking
975,2023-08-14,15884,1342.2,139,4.03,hiking
976,2023-08-14,5754,523.0,112,5.69,gym_workout
977,2023-08-14,18441,1598.05,139,5.69,hiking
978,2023-08-14,135,153.0,67,8.39,yoga
979,2023-08-14,13849,1179.45,121,7.4,hiking
980,2023-08-14,1018,633.8,112,5.09,cycling
981,2023-08-14,233,430.0,111,6.13,swimming
982,2023-08-14,8922,878.32,150,9.02,running
983,2023-08-14,9161,952.66,168,4.42,running
984,2023-08-14,246,399.0,152,5.15,swimming
985,2023-08-14,11772,713.88,78,7.44,walking
986,2023-08-14,18627,1546.62,133,5.63,running
987,2023-08-14,4657,809.7,122,8.83,cycling
988,2023-08-14,15592,1181.52,131,6.7,running
989,2023-08-14,18539,1602.34,149,6.61,running
990,2023-08-14,244,149.0,99,9.84,yoga
991,2023-08-14,13127,1559.35,127,7.94,hiking
992,2023-08-14,4863,790.3,106,5.5,cycling
993,2023-08-14,193,430.0,132,7.2,swimming
994,2023-08-14,7615,540.6,89,4.22,walking
995,2023-08-14,209,375.0,152,9.29,swimming
996,2023-08-14,17665,1273.9,156,9.39,running
997,2023-08-14,13308,817.32,105,8.64,walking
998,2023-08-14,13169,680.76,87,8.94,walking
999,2023-08-14,4892,446.0,123,6.64,gym_workout
1000,2023-08-14,4671,729.0,152,5.59,gym_workout
1001,2023-08-14,1061,538.0,114,6.65,gym_workout
1002,2023-08-14,3527,441.0,119,9.06,gym_workout
1003,2023-08-14,4193,755.0,119,9.2,gym_workout
1004,2023-08-14,397,646.0,136,6.08,swimming
1005,2023-08-14,22547,1534.35,150,7.54,hiking
1006,2023-08-14,4065,313.6,85,4.99,walking
1007,2023-08-14,18685,1355.1,154,4.28,running
1008,2023-08-14,9777,510.08,74,5.02,walking
1009,2023-08-14,198,233.0,93,4.81,yoga
1010,2023-08-14,17674,1744.7,128,9.0,hiking
1011,2023-08-14,16152,1225.12,128,9.99,running
1012,2023-08-14,3112,395.48,90,5.77,walking
1013,2023-08-14,200,152.0,80,9.02,yoga
1014,2023-08-14,9106,542.24,84,4.45,walking
1015,2023-08-14,855,672.0,118,4.21,swimming
1016,2023-08-14,300,249.0,71,5.39,yoga
1017,2023-08-14,13622,818.88,90,6.98,walking
1018,2023-08-14,12100,1263.0,156,4.6,hiking
1019,2023-08-14,921,339.0,156,8.52,swimming
1020,2023-08-14,249,191.0,66,8.01,yoga
1021,2023-08-14,339,740.0,126,8.47,swimming
1022,2023-08-14,24681,1920.05,119,5.0,hiking
1023,2023-08-14,4447,777.0,147,8.0,gym_workout
1024,2023-08-14,117,423.0,158,8.7,swimming
1025,2023-08-14,8132,536.28,95,8.16,walking
1026,2023-08-14,16152,1423.12,169,8.12,running
1027,2023-08-14,4262,1053.2,122,9.68,cycling
1028,2023-08-14,9008,650.32,73,7.54,walking
1029,2023-08-14,744,311.0,113,7.79,swimming
1030,2023-08-14,9847,886.82,150,9.27,running
1031,2023-08-14,4354,337.16,105,9.18,walking
1032,2023-08-14,14298,738.92,76,5.96,walking
1033,2023-08-14,85,139.0,76,5.51,yoga
1034,2023-08-14,375,567.0,128,7.49,swimming
1035,2023-08-14,11884,735.36,100,8.87,walking
1036,2023-08-14,4595,872.5,115,4.96,cycling
1037,2023-08-14,15139,1437.95,150,8.09,hiking
1038,2023-08-14,4802,337.0,154,7.95,gym_workout
1039,2023-08-14,8136,584.44,73,8.81,walking
1040,2023-08-14,5711,676.0,100,4.58,gym_workout
1041,2023-08-14,957,595.0,135,5.61,swimming
1042,2023-08-14,333,373.0,115,5.73,swimming
1043,2023-08-14,223,153.0,70,7.52,yoga
1044,2023-08-14,213,260.0,62,7.52,yoga
1045,2023-08-14,1203,426.0,142,8.64,gym_workout
1046,2023-08-14,23911,2126.55,134,7.55,hiking
1047,2023-08-14,187,631.0,125,5.18,swimming
1048,2023-08-14,5862,897.0,133,6.79,gym_workout
1049,2023-08-14,462,191.0,98,7.64,yoga
1050,2023-08-14,535,425.0,122,5.3,swimming
1051,2023-08-14,18301,1586.06,126,8.32,running
1052,2023-08-14,10067,1042.02,148,9.04,running
1053,2023-08-14,3053,233.12,84,8.21,walking
1054,2023-08-14,216,256.0,66,5.99,yoga
1055,2023-08-14,212,203.0,65,4.35,yoga
1056,2023-08-14,7491,438.64,76,8.19,walking
1057,2023-08-14,844,485.0,136,7.99,swimming
1058,2023-08-14,433,190.0,62,9.29,yoga
1059,2023-08-14,4341,693.0,154,9.87,gym_workout
1060,2023-08-14,7603,1263.15,133,4.53,hiking
1061,2023-08-14,5134,495.0,134,6.39,gym_workout
1062,2023-08-14,14865,1291.9,150,8.0,running
1063,2023-08-14,400,104.0,66,4.83,yoga
1064,2023-08-14,16881,1375.86,159,4.62,running
1065,2023-08-14,4789,789.0,125,5.41,gym_workout
1066,2023-08-14,344,244.0,90,6.66,yoga
1067,2023-08-14,8526,447.04,98,4.76,walking
1068,2023-08-14,480,621.0,144,6.2,swimming
1069,2023-08-14,9523,1057.38,146,9.61,running
1070,2023-08-14,287,109.0,94,9.41,yoga
1071,2023-08-14,376,738.0,153,7.77,swimming
1072,2023-08-14,301,255.0,77,6.98,yoga
1073,2023-08-14,13788,768.52,83,4.83,walking
1074,2023-08-14,4445,956.5,138,5.46,cycling
1075,2023-08-14,294,144.0,76,4.6,yoga
1076,2023-08-14,12736,1036.16,124,9.17,running
1077,2023-08-14,2440,842.0,156,9.22,gym_workout
1078,2023-08-14,3019,847.9,122,5.06,cycling
